"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2010","Drew Stubbs","Reds","583","9.4 %","28.8 %","0.33",".255",".329",".444",".773",".189","7.7",".330","3.8","1.3","3.1","75","7.9",".338","105","9328"
"2019","Franmil Reyes","- - -","548","8.6 %","28.5 %","0.30",".249",".310",".512",".822",".263","1.0",".279","-1.7","-1.3","-0.2","78","8.6",".338","109","14566"
"2015","Xander Bogaerts","Red Sox","654","4.9 %","15.4 %","0.32",".320",".355",".421",".776",".101","4.8",".372","3.7","-0.7","0.9","87","12.9",".338","111","12161"
"2009","Skip Schumaker","Cardinals","586","8.9 %","11.8 %","0.75",".303",".364",".393",".757",".090","2.9",".341","1.7","1.1","-0.9","75","4.4",".338","107","3704"
"2009","Nyjer Morgan","- - -","533","7.5 %","13.9 %","0.54",".307",".369",".388",".757",".081","7.4",".355","1.8","-0.2","0.8","68","4.0",".338","104","4885"
"2011","Jon Jay","Cardinals","503","5.6 %","16.1 %","0.35",".297",".344",".424",".768",".127","3.4",".340","1.4","-0.6","-2.0","65","8.7",".338","115","5227"
"2016","Odubel Herrera","Phillies","656","9.6 %","20.4 %","0.47",".286",".361",".420",".781",".134","6.3",".349","-0.8","1.4","1.7","88","10.6",".338","110","11476"
"2018","Joey Wendle","Rays","545","6.8 %","17.6 %","0.39",".300",".354",".435",".789",".136","6.0",".353","1.3","0.5","1.2","74","10.2",".338","117","13853"
"2011","Starlin Castro","Cubs","715","4.9 %","13.4 %","0.36",".307",".341",".432",".773",".125","6.3",".344","-0.9","-2.0","0.2","93","12.3",".338","109","4579"
"2014","Marcell Ozuna","Marlins","612","6.7 %","26.8 %","0.25",".269",".317",".455",".772",".186","4.3",".337","1.0","0.5","-0.3","79","13.0",".338","116","10324"
"2010","Johnny Damon","Tigers","613","11.3 %","14.7 %","0.77",".271",".355",".401",".756",".130","5.7",".312","2.9","2.2","1.3","79","8.1",".338","107","185"
"2015","Chris Coghlan","Cubs","503","11.5 %","18.7 %","0.62",".250",".341",".443",".784",".193","6.1",".284","1.7","0.5","1.2","66","9.7",".337","113","6878"
"2010","Dexter Fowler","Rockies","505","11.3 %","20.6 %","0.55",".260",".347",".410",".757",".150","6.7",".328","1.1","0.5","-1.0","65","6.6",".337","94","4062"
"2015","Starling Marte","Pirates","633","4.3 %","19.4 %","0.22",".287",".337",".444",".780",".157","5.9",".333","-3.1","-0.1","1.8","83","12.2",".337","115","9241"
"2019","Marcell Ozuna","Cardinals","549","11.3 %","20.8 %","0.54",".243",".330",".474",".804",".231","4.8",".259","2.5","-2.2","1.3","77","8.2",".337","110","10324"
"2015","Adrian Beltre","Rangers","619","6.6 %","10.5 %","0.63",".287",".334",".453",".788",".166","3.6",".295","5.3","-1.2","-0.1","81","11.8",".337","109","639"
"2018","Jose Abreu","White Sox","553","6.7 %","19.7 %","0.34",".265",".325",".473",".798",".208","3.1",".294","-0.7","-0.9","0.1","75","10.0",".337","115","15676"
"2009","Ryan Ludwick","Cardinals","542","7.6 %","19.6 %","0.39",".265",".329",".447",".775",".181","3.1",".296","4.3","1.3","-0.4","69","3.7",".337","106","1260"
"2018","Starling Marte","Pirates","606","5.8 %","18.0 %","0.32",".277",".327",".460",".787",".182","6.6",".312","2.2","-0.7","0.6","82","11.0",".337","112","9241"
"2011","Torii Hunter","Angels","649","9.6 %","19.3 %","0.50",".262",".336",".429",".765",".167","3.1",".297","1.3","-3.5","-2.4","84","10.7",".337","115","731"
"2015","Dee Gordon","Marlins","653","3.8 %","13.9 %","0.27",".333",".359",".418",".776",".085","7.3",".383","0.7","0.7","3.4","86","12.3",".337","116","8203"
"2013","Kyle Seager","Mariners","695","9.8 %","17.6 %","0.56",".260",".338",".426",".764",".166","3.9",".290","0.5","2.4","0.0","89","12.5",".337","116","9785"
"2013","Chris Carter","Astros","585","12.0 %","36.2 %","0.33",".223",".320",".451",".770",".227","3.0",".311","-2.8","1.0","-0.1","75","10.5",".337","112","9911"
"2014","Matt Adams","Cardinals","563","4.6 %","20.2 %","0.23",".288",".321",".457",".779",".169","3.6",".338","-0.7","1.2","-0.6","72","11.5",".337","116","9393"
"2010","Adam Jones","Orioles","621","3.7 %","19.2 %","0.19",".284",".325",".442",".767",".158","4.5",".328","2.8","-1.2","-1.9","79","7.7",".336","105","6368"
"2009","Yadier Molina","Cardinals","544","9.2 %","7.2 %","1.28",".293",".366",".383",".749",".089","3.1",".309","-2.6","-5.0","0.1","69","3.5",".336","106","7007"
"2013","Nick Swisher","Indians","634","12.1 %","21.8 %","0.56",".246",".341",".423",".763",".177","2.6",".288","-1.4","1.0","-0.4","81","11.3",".336","113","4599"
"2017","Brett Gardner","Yankees","682","10.6 %","17.9 %","0.59",".264",".350",".428",".778",".163","6.0",".300","2.4","1.6","2.0","92","8.9",".336","110","9927"
"2010","Brandon Phillips","Reds","687","6.7 %","12.1 %","0.55",".275",".332",".430",".762",".155","5.4",".293","4.6","-0.7","-2.2","87","8.3",".336","104","791"
"2016","Rougned Odor","Rangers","632","3.0 %","21.4 %","0.14",".271",".296",".502",".798",".231","5.5",".297","1.5","2.7","-0.3","84","9.3",".336","103","12282"
"2010","Michael Young","Rangers","718","7.0 %","16.0 %","0.43",".284",".330",".444",".774",".160","3.7",".311","2.6","-1.0","-0.5","91","8.6",".336","101","1286"
"2013","Howie Kendrick","Angels","513","4.5 %","17.3 %","0.26",".297",".335",".439",".775",".142","4.4",".340","-4.6","-1.3","-0.4","65","8.8",".336","117","4229"
"2016","Logan Forsythe","Rays","567","8.1 %","22.4 %","0.36",".264",".333",".444",".778",".180","4.5",".314","2.6","-0.8","-1.6","75","8.2",".336","113","7185"
"2016","Ian Desmond","Rangers","677","6.5 %","23.6 %","0.28",".285",".335",".446",".782",".162","6.0",".350","3.8","0.4","1.4","90","9.8",".336","103","6885"
"2018","Josh Bell","Pirates","583","13.2 %","17.8 %","0.74",".261",".357",".411",".768",".150","3.3",".305","-1.4","0.1","-2.0","78","9.9",".336","111","13145"
"2009","Brandon Phillips","Reds","644","6.8 %","11.6 %","0.59",".276",".329",".447",".776",".171","5.7",".284","1.4","-1.8","0.8","81","3.6",".336","100","791"
"2012","Nelson Cruz","Rangers","642","7.5 %","21.8 %","0.34",".260",".319",".460",".779",".200","3.5",".301","-5.0","1.8","-0.6","84","10.5",".335","106","2434"
"2019","Jonathan Villar","Orioles","714","8.5 %","24.6 %","0.35",".274",".339",".453",".792",".179","7.1",".341","5.7","1.1","3.7","99","9.6",".335","107","10071"
"2016","Martin Prado","Marlins","658","7.4 %","10.5 %","0.71",".305",".359",".417",".775",".112","2.6",".331","1.2","-2.3","-0.8","87","9.4",".335","112","3312"
"2009","Franklin Gutierrez","Mariners","629","7.3 %","19.4 %","0.38",".283",".339",".425",".764",".142","4.8",".333","1.5","0.0","0.7","79","3.4",".335","104","3255"
"2015","Stephen Vogt","Athletics","511","11.0 %","19.0 %","0.58",".261",".341",".443",".783",".182","2.7",".290","-3.2","0.5","-1.0","66","9.0",".335","114","5000"
"2015","Robinson Cano","Mariners","674","6.4 %","15.9 %","0.40",".287",".334",".446",".779",".159","2.3",".316","-3.4","-2.6","-2.3","88","11.9",".335","116","3269"
"2011","Peter Bourjos","Angels","552","5.8 %","22.5 %","0.26",".271",".327",".438",".765",".167","7.4",".338","3.3","0.6","0.4","70","8.4",".335","114","2578"
"2014","Torii Hunter","Tigers","586","3.9 %","15.2 %","0.26",".286",".319",".446",".765",".160","3.5",".311","-0.2","-2.1","-0.8","74","11.3",".335","114","731"
"2017","Wil Myers","Padres","649","10.8 %","27.7 %","0.39",".243",".328",".464",".792",".220","5.3",".297","-0.5","0.0","1.1","87","7.8",".335","107","10047"
"2012","Pedro Alvarez","Pirates","586","9.7 %","30.7 %","0.32",".244",".317",".467",".784",".223","2.1",".308","1.2","0.5","-0.4","76","9.4",".335","112","2495"
"2019","Manny Machado","Padres","661","9.8 %","19.4 %","0.51",".256",".334",".462",".796",".206","3.2",".274","2.1","-3.1","-0.7","92","8.6",".335","108","11493"
"2012","Jose Reyes","Marlins","716","8.8 %","7.8 %","1.13",".287",".347",".433",".780",".146","7.1",".298","0.3","0.3","2.8","93","11.5",".335","111","1736"
"2009","Adam Kennedy","Athletics","587","7.7 %","14.7 %","0.52",".289",".348",".410",".758",".121","4.6",".326","-0.7","0.5","1.1","73","3.0",".335","103","19"
"2011","Emilio Bonifacio","Marlins","641","9.2 %","20.1 %","0.46",".296",".360",".393",".753",".097","7.0",".372","2.5","1.4","3.0","82","9.5",".335","109","4054"
"2016","Cesar Hernandez","Phillies","622","10.6 %","18.6 %","0.57",".294",".371",".393",".764",".099","5.7",".363","2.2","1.0","-2.4","82","8.5",".335","107","10556"
"2015","Joc Pederson","Dodgers","585","15.7 %","29.1 %","0.54",".210",".346",".417",".763",".206","2.4",".262","0.0","1.9","-2.2","76","10.1",".335","116","11899"
"2017","Didi Gregorius","Yankees","570","4.4 %","12.3 %","0.36",".287",".318",".478",".796",".191","2.7",".287","1.2","2.0","-0.1","76","6.6",".335","109","6012"
"2015","Troy Tulowitzki","- - -","534","7.1 %","21.3 %","0.33",".280",".337",".440",".777",".160","2.6",".331","-2.2","-0.9","-0.1","69","9.2",".335","101","3531"
"2013","Brett Gardner","Yankees","609","8.5 %","20.9 %","0.41",".273",".344",".416",".759",".143","7.4",".342","1.5","0.9","1.2","77","9.9",".335","109","9927"
"2012","Mark Reynolds","Orioles","538","13.6 %","29.6 %","0.46",".221",".335",".429",".763",".208","1.8",".282","0.8","-2.1","-1.6","70","8.5",".335","109","7619"
"2018","Chris Taylor","Dodgers","604","9.1 %","29.5 %","0.31",".254",".331",".444",".775",".190","6.3",".345","4.0","1.4","-1.0","80","9.8",".335","113","13757"
"2015","Ian Kinsler","Tigers","675","6.4 %","11.9 %","0.54",".296",".342",".428",".770",".131","5.4",".323","1.6","-0.4","-0.7","87","11.5",".335","110","6195"
"2017","Todd Frazier","- - -","576","14.4 %","21.7 %","0.66",".213",".344",".428",".772",".215","3.1",".226","-1.1","-0.1","-0.8","77","6.6",".335","109","785"
"2015","Kyle Seager","Mariners","686","7.9 %","14.3 %","0.55",".266",".328",".451",".779",".185","2.6",".278","-0.5","-1.2","-1.5","89","11.7",".335","115","9785"
"2012","Chris Johnson","- - -","528","5.9 %","25.0 %","0.23",".281",".326",".451",".777",".170","4.4",".354","-1.4","-2.7","0.1","69","8.3",".334","108","1191"
"2019","Jose Ramirez","Indians","542","9.6 %","13.7 %","0.70",".255",".327",".479",".806",".224","5.9",".256","2.8","1.1","2.8","75","6.8",".334","104","13510"
"2010","Angel Pagan","Mets","633","7.0 %","15.3 %","0.45",".290",".340",".425",".765",".135","6.9",".331","3.7","0.1","3.3","80","6.8",".334","108","2918"
"2016","Adrian Gonzalez","Dodgers","633","8.7 %","18.5 %","0.47",".285",".349",".435",".784",".150","1.4",".328","-3.0","-0.7","-1.2","83","8.5",".334","111","1908"
"2013","Ben Zobrist","Rays","698","10.3 %","13.0 %","0.79",".275",".354",".402",".756",".127","4.4",".303","3.3","-0.9","0.4","88","11.2",".334","114","7435"
"2017","Robinson Cano","Mariners","648","7.6 %","13.1 %","0.58",".280",".338",".453",".791",".172","2.0",".294","-2.0","-0.8","-0.2","86","7.3",".334","112","3269"
"2009","Luis Castillo","Mets","580","11.9 %","10.0 %","1.19",".302",".387",".346",".732",".043","5.4",".338","2.8","-1.4","1.0","72","2.7",".334","104","513"
"2019","Avisail Garcia","Rays","530","5.8 %","23.6 %","0.25",".282",".332",".464",".796",".182","4.4",".340","-2.4","-1.1","0.0","73","6.5",".334","112","5760"
"2015","Adam Jones","Orioles","581","4.1 %","17.6 %","0.24",".269",".308",".474",".782",".205","3.8",".286","1.2","-1.1","0.0","75","9.7",".334","111","6368"
"2015","Gerardo Parra","- - -","589","4.8 %","15.6 %","0.30",".291",".328",".452",".780",".161","6.1",".325","-0.5","1.7","1.0","76","9.8",".334","109","8553"
"2013","Ian Kinsler","Rangers","614","8.3 %","9.6 %","0.86",".277",".344",".413",".757",".136","4.7",".288","2.2","1.5","-1.8","77","9.8",".334","104","6195"
"2012","Neil Walker","Pirates","530","8.9 %","19.6 %","0.45",".280",".342",".426",".768",".146","2.9",".326","2.0","0.3","-1.2","69","8.1",".334","112","7539"
"2017","Adam Jones","Orioles","635","4.3 %","17.8 %","0.24",".285",".322",".466",".787",".181","2.7",".312","3.6","-1.9","-0.4","84","7.0",".334","106","6368"
"2019","Kolten Wong","Cardinals","549","8.6 %","15.1 %","0.57",".285",".361",".423",".784",".138","5.9",".321","2.4","2.0","2.7","76","6.7",".334","108","12532"
"2017","Tim Beckham","- - -","575","6.3 %","29.0 %","0.22",".278",".328",".454",".782",".176","4.4",".365","1.5","0.4","-1.3","76","6.3",".334","109","7949"
"2012","Angel Pagan","Giants","659","7.3 %","14.7 %","0.49",".288",".338",".440",".778",".152","7.8",".329","5.7","1.3","2.3","85","10.0",".334","115","2918"
"2017","Jean Segura","Mariners","566","6.0 %","14.7 %","0.41",".300",".349",".427",".776",".128","5.5",".339","1.1","-2.2","0.6","75","6.2",".334","111","5933"
"2014","Aramis Ramirez","Brewers","531","4.0 %","14.1 %","0.28",".285",".330",".427",".757",".142","2.9",".310","-3.2","-2.9","0.1","67","9.7",".334","109","1002"
"2011","Dan Uggla","Braves","672","9.2 %","23.2 %","0.40",".233",".311",".453",".764",".220","2.4",".253","2.6","1.5","-1.5","85","9.3",".334","111","3442"
"2014","Adam Dunn","- - -","511","13.9 %","31.1 %","0.45",".219",".337",".415",".752",".196","1.2",".286","-4.5","1.7","-0.7","64","9.2",".334","114","319"
"2016","Matt Kemp","- - -","672","5.4 %","23.2 %","0.23",".268",".304",".499",".803",".231","2.2",".297","-0.2","-0.4","-0.1","88","8.5",".333","108","5631"
"2015","Odubel Herrera","Phillies","537","5.2 %","24.0 %","0.22",".297",".344",".418",".762",".121","5.3",".387","1.8","0.7","-0.2","69","8.6",".333","111","11476"
"2018","Carlos Santana","Phillies","679","16.2 %","13.7 %","1.18",".229",".352",".414",".766",".186","2.7",".231","0.4","-0.1","-0.4","90","10.3",".333","108","2396"
"2013","Neil Walker","Pirates","551","9.1 %","15.4 %","0.59",".251",".339",".418",".757",".167","3.3",".274","-0.1","-1.2","-1.0","69","8.4",".333","115","7539"
"2016","J.T. Realmuto","Marlins","545","5.1 %","18.3 %","0.28",".303",".343",".428",".771",".126","3.7",".357","1.1","-0.4","0.4","71","6.8",".333","111","11739"
"2009","Ryan Sweeney","Athletics","534","7.5 %","12.5 %","0.60",".293",".348",".407",".755",".114","4.1",".327","2.3","-1.0","-1.3","66","2.0",".333","102","6352"
"2015","Albert Pujols","Angels","661","7.6 %","10.9 %","0.69",".244",".307",".480",".787",".236","2.7",".217","-3.8","-0.7","-0.4","85","10.6",".333","114","1177"
"2016","Brad Miller","Rays","601","7.8 %","24.8 %","0.32",".243",".304",".482",".786",".239","4.9",".277","0.5","1.6","-0.7","78","7.5",".333","111","12775"
"2014","Ben Zobrist","Rays","654","11.5 %","12.8 %","0.89",".272",".354",".395",".749",".123","4.4",".301","1.6","1.2","-0.6","82","11.6",".333","117","7435"
"2018","Brian Anderson","Marlins","670","9.3 %","19.3 %","0.48",".273",".357",".400",".757",".127","3.5",".332","2.9","-1.8","-1.7","88","10.0",".333","112","18289"
"2011","Melvin Upton Jr.","Rays","640","11.1 %","25.2 %","0.44",".243",".331",".429",".759",".186","6.4",".298","-0.3","-0.7","1.9","80","8.6",".333","113","5015"
"2011","Nick Markakis","Orioles","716","8.7 %","10.5 %","0.83",".284",".351",".406",".756",".122","3.5",".300","-1.3","-0.7","0.5","90","9.6",".333","105","5930"
"2012","Alejandro De Aza","White Sox","585","8.0 %","18.6 %","0.43",".281",".349",".410",".760",".130","6.6",".339","0.1","1.8","-0.3","75","8.4",".333","106","3371"
"2016","Adam Duvall","Reds","608","6.7 %","27.0 %","0.25",".241",".297",".498",".795",".257","5.3",".275","0.6","1.4","-1.1","79","7.4",".333","104","10950"
"2019","Daniel Vogelbach","Mariners","558","16.5 %","26.7 %","0.62",".208",".341",".439",".780",".232","1.2",".232","-1.4","1.6","-0.3","76","6.2",".333","111","14130"
"2015","Dexter Fowler","Cubs","690","12.2 %","22.3 %","0.55",".250",".346",".411",".757",".161","6.6",".308","-2.4","1.4","0.9","88","10.8",".333","109","4062"
"2010","Lyle Overbay","Blue Jays","608","11.0 %","21.5 %","0.51",".243",".329",".433",".762",".189","2.9",".285","-1.7","0.7","-0.2","75","5.6",".332","105","1617"
"2013","Austin Jackson","Tigers","614","8.5 %","21.0 %","0.40",".272",".337",".417",".754",".145","6.1",".333","4.6","-0.3","-0.5","76","9.0",".332","108","9848"
"2017","Whit Merrifield","Royals","630","4.6 %","14.0 %","0.33",".288",".324",".460",".784",".172","6.7",".308","2.2","-0.8","3.0","83","6.0",".332","105","11281"
"2012","Asdrubal Cabrera","Indians","616","8.4 %","16.1 %","0.53",".270",".338",".423",".762",".153","3.5",".303","0.2","-1.0","-0.5","79","8.5",".332","112","4962"
"2012","Ryan Doumit","Twins","528","5.5 %","18.6 %","0.30",".275",".320",".461",".781",".186","1.7",".306","-3.0","-1.5","-0.5","67","7.3",".332","109","2113"
"2017","Andrew Benintendi","Red Sox","658","10.6 %","17.0 %","0.63",".271",".352",".424",".776",".154","4.5",".301","-0.4","0.4","1.4","86","6.2",".332","102","17901"
"2009","James Loney","Dodgers","652","10.7 %","10.4 %","1.03",".281",".357",".399",".756",".118","3.6",".299","-0.4","-0.2","-0.3","80","1.8",".332","103","4556"
"2017","Josh Harrison","Pirates","542","5.2 %","16.6 %","0.31",".272",".339",".432",".771",".160","4.9",".303","0.7","1.1","0.4","71","5.1",".332","104","8202"
"2017","J.T. Realmuto","Marlins","579","6.2 %","18.3 %","0.34",".278",".332",".451",".783",".173","5.0",".318","1.0","0.2","0.4","76","5.4",".332","107","11739"
"2012","David DeJesus","Cubs","582","10.5 %","15.3 %","0.69",".263",".350",".403",".753",".140","5.3",".301","0.4","-0.5","-2.5","74","7.9",".332","105","1825"
"2010","Jeff Keppinger","Astros","575","8.9 %","6.3 %","1.42",".288",".351",".393",".744",".105","3.0",".298","-2.9","-2.0","-0.1","71","5.0",".332","104","3856"
"2015","Brandon Crawford","Giants","561","7.0 %","21.2 %","0.33",".256",".321",".462",".782",".205","4.5",".294","1.5","-2.1","-0.6","71","8.3",".332","113","5343"
"2019","Joey Votto","Reds","608","12.5 %","20.2 %","0.62",".261",".357",".411",".768",".150","3.8",".313","-3.0","-1.5","0.6","83","6.1",".332","101","4314"
"2018","Asdrubal Cabrera","- - -","592","6.9 %","20.1 %","0.34",".262",".316",".458",".774",".196","1.8",".296","1.0","-0.3","-0.3","77","8.1",".332","111","4962"
"2013","Adam Dunn","White Sox","607","12.5 %","31.1 %","0.40",".219",".320",".442",".762",".223","1.1",".266","-3.1","2.2","-0.7","75","8.4",".331","107","319"
"2013","Justin Smoak","Mariners","521","12.3 %","22.8 %","0.54",".238",".334",".412",".746",".174","0.9",".278","-3.9","-0.1","-0.5","64","7.2",".331","112","9054"
"2019","Christian Vazquez","Red Sox","521","6.3 %","19.4 %","0.33",".276",".320",".477",".798",".201","3.3",".305","-1.9","-2.0","-0.3","71","5.2",".331","102","9774"
"2014","Brett Gardner","Yankees","636","8.8 %","21.1 %","0.42",".256",".327",".422",".749",".166","7.2",".305","1.8","1.9","1.7","79","10.4",".331","112","9927"
"2012","Matt Wieters","Orioles","593","10.1 %","18.9 %","0.54",".249",".329",".435",".764",".186","3.0",".274","-3.7","-1.7","0.0","75","7.7",".331","107","4298"
"2015","Matt Duffy","Giants","612","4.9 %","15.7 %","0.31",".295",".334",".428",".762",".133","6.0",".336","4.4","-2.0","2.1","78","8.8",".331","113","13836"
"2019","Asdrubal Cabrera","- - -","514","11.1 %","20.0 %","0.55",".260",".342",".441",".783",".181","3.8",".294","-5.0","0.3","0.5","70","5.1",".331","98","4962"
"2018","Trea Turner","Nationals","740","9.3 %","17.8 %","0.52",".271",".344",".416",".760",".145","6.8",".314","2.7","1.2","4.5","96","10.0",".331","105","16252"
"2011","Derek Jeter","Yankees","607","7.6 %","13.3 %","0.57",".297",".355",".388",".743",".092","5.6",".336","0.1","0.1","0.2","75","7.3",".331","104","826"
"2013","Pablo Sandoval","Giants","584","8.0 %","13.5 %","0.59",".278",".341",".417",".758",".139","1.6",".301","-4.3","-1.4","-0.5","72","7.9",".331","117","5409"
"2010","Jonny Gomes","Reds","571","6.8 %","21.5 %","0.32",".266",".327",".431",".758",".164","4.5",".311","1.2","3.3","-0.6","70","4.6",".331","101","1845"
"2014","Trevor Plouffe","Twins","582","9.1 %","18.7 %","0.49",".258",".328",".423",".751",".165","3.2",".299","-1.2","1.0","-0.5","72","9.4",".331","111","7462"
"2016","Gregory Polanco","Pirates","587","9.0 %","20.3 %","0.45",".258",".323",".463",".786",".205","5.6",".291","-1.3","0.7","0.7","75","6.3",".331","106","12907"
"2010","Shane Victorino","Phillies","648","8.2 %","12.2 %","0.67",".259",".327",".429",".756",".170","7.6",".273","0.2","1.1","3.9","80","5.2",".331","102","1677"
"2013","Nate Schierholtz","Cubs","503","5.8 %","18.7 %","0.31",".251",".301",".470",".770",".219","4.4",".270","0.9","1.5","-0.3","62","6.8",".331","109","6201"
"2012","Ike Davis","Mets","584","10.4 %","24.1 %","0.43",".227",".308",".462",".771",".235","1.3",".246","-2.5","0.7","-1.3","74","7.5",".331","111","8433"
"2016","Albert Pujols","Angels","650","7.5 %","11.5 %","0.65",".268",".323",".457",".780",".189","2.5",".260","-5.4","-1.3","0.5","83","6.7",".331","110","1177"
"2015","Carlos Santana","Indians","666","16.2 %","18.3 %","0.89",".231",".357",".395",".752",".164","3.9",".261","1.6","-1.2","0.7","84","9.3",".331","107","2396"
"2010","Ichiro Suzuki","Mariners","732","6.1 %","11.7 %","0.52",".315",".359",".394",".754",".079","5.4",".353","-1.3","1.8","4.1","90","5.6",".331","110","1101"
"2019","Yasiel Puig","- - -","611","7.2 %","21.8 %","0.33",".267",".327",".458",".785",".191","4.9",".308","-1.7","0.4","0.4","82","5.5",".330","101","14225"
"2014","Khris Davis","Brewers","549","5.8 %","22.2 %","0.26",".244",".299",".457",".756",".214","4.2",".275","-2.0","-0.1","0.0","68","8.6",".330","107","9112"
"2012","Jordan Pacheco","Rockies","505","4.4 %","12.1 %","0.36",".309",".341",".421",".762",".112","4.3",".344","0.3","-1.5","0.0","64","6.2",".330","90","2677"
"2013","Alex Rios","- - -","662","6.2 %","16.3 %","0.38",".278",".324",".432",".756",".154","6.7",".311","1.5","-1.1","5.2","81","8.5",".330","105","2090"
"2018","Ketel Marte","Diamondbacks","580","9.3 %","13.6 %","0.68",".260",".332",".437",".768",".177","5.8",".282","-1.0","-0.5","0.5","75","7.3",".330","106","13613"
"2013","Desmond Jennings","Rays","602","10.6 %","19.1 %","0.56",".252",".334",".414",".748",".161","6.3",".295","3.0","0.7","0.4","74","7.6",".330","111","1965"
"2017","Curtis Granderson","- - -","527","13.5 %","23.3 %","0.58",".212",".323",".452",".775",".241","4.8",".228","1.5","1.3","0.1","68","4.1",".330","106","4747"
"2019","Kole Calhoun","Angels","632","11.1 %","25.6 %","0.43",".232",".325",".467",".792",".236","3.7",".265","0.0","-1.3","0.1","85","5.5",".330","108","11200"
"2012","Justin Morneau","Twins","570","8.6 %","17.9 %","0.48",".267",".333",".440",".773",".172","2.6",".294","-4.4","-1.1","-0.4","72","6.8",".330","107","1737"
"2014","Conor Gillaspie","White Sox","506","7.1 %","15.4 %","0.46",".282",".336",".416",".752",".134","3.4",".325","-0.4","1.2","-2.0","62","7.7",".330","111","9009"
"2010","Michael Cuddyer","Twins","675","8.6 %","13.8 %","0.62",".271",".336",".417",".753",".146","4.8",".298","2.3","-2.7","-0.3","82","4.7",".330","103","1534"
"2016","Marcell Ozuna","Marlins","608","7.1 %","18.9 %","0.37",".266",".321",".452",".773",".187","3.6",".296","0.0","0.5","-1.5","77","5.9",".330","109","10324"
"2013","Pedro Alvarez","Pirates","614","7.8 %","30.3 %","0.26",".233",".296",".473",".770",".240","3.1",".276","1.0","-1.5","0.0","75","7.7",".330","112","2495"
"2009","Michael Bourn","Astros","678","9.3 %","20.6 %","0.45",".285",".354",".384",".738",".099","8.6",".366","4.4","2.6","6.7","82","0.6",".330","100","6387"
"2017","Scott Schebler","Reds","531","7.3 %","23.5 %","0.31",".233",".307",".484",".791",".252","3.9",".248","0.1","1.1","-0.5","69","4.0",".330","98","12225"
"2014","Marlon Byrd","Phillies","637","5.5 %","29.0 %","0.19",".264",".312",".445",".757",".181","3.0",".341","-3.6","2.0","-0.7","78","9.6",".330","110","950"
"2019","Ryan McMahon","Rockies","539","10.4 %","29.7 %","0.35",".250",".329",".450",".779",".200","3.7",".323","0.4","-0.6","0.3","72","4.5",".330","88","15112"
"2019","Andrew Benintendi","Red Sox","615","9.6 %","22.8 %","0.42",".266",".343",".431",".774",".165","5.1",".333","0.9","1.4","0.4","83","5.2",".330","100","17901"
"2013","Chase Headley","Padres","600","11.2 %","23.7 %","0.47",".250",".347",".400",".747",".150","3.6",".319","-3.4","1.0","-0.5","73","7.4",".330","113","4720"
"2011","Chris Young","Diamondbacks","659","12.1 %","21.1 %","0.58",".236",".331",".420",".751",".183","5.5",".275","0.9","2.8","0.3","81","7.0",".329","102","3882"
"2010","Mark Reynolds","Diamondbacks","596","13.9 %","35.4 %","0.39",".198",".320",".433",".753",".234","4.1",".257","-1.8","0.8","-0.6","72","4.0",".329","96","7619"
"2014","Jason Heyward","Braves","649","10.3 %","15.1 %","0.68",".271",".351",".384",".735",".113","5.2",".308","-0.2","1.8","1.8","79","9.6",".329","109","4940"
"2016","Justin Upton","Tigers","626","8.0 %","28.6 %","0.28",".246",".310",".465",".775",".219","4.2",".301","1.5","0.0","-0.1","79","5.8",".329","105","5222"
"2010","Starlin Castro","Cubs","506","5.7 %","14.0 %","0.41",".300",".347",".408",".755",".108","4.7",".346","2.3","-1.6","-1.6","61","3.3",".329","99","4579"
"2019","Vladimir Guerrero Jr.","Blue Jays","514","8.9 %","17.7 %","0.51",".272",".339",".433",".772",".162","1.9",".308","-4.7","-1.2","-0.7","69","4.1",".329","105","19611"
"2009","Melky Cabrera","Yankees","540","8.0 %","10.9 %","0.73",".274",".336",".416",".752",".142","4.4",".288","-0.2","-0.9","0.8","65","0.2",".329","94","4022"
"2017","Chase Headley","Yankees","586","10.2 %","22.5 %","0.45",".273",".352",".406",".758",".133","4.3",".341","-0.9","1.6","0.5","75","4.0",".329","105","4720"
"2013","Jean Segura","Brewers","623","4.0 %","13.5 %","0.30",".294",".329",".423",".752",".129","7.5",".326","0.7","0.9","3.2","76","7.4",".329","105","5933"
"2012","Marco Scutaro","- - -","683","5.9 %","7.2 %","0.82",".306",".348",".405",".753",".098","4.5",".319","1.1","0.6","-0.7","86","7.8",".329","98","1555"
"2010","Austin Jackson","Tigers","675","7.0 %","25.2 %","0.28",".293",".345",".400",".745",".107","7.9",".396","3.4","1.5","2.4","82","4.2",".329","101","9848"
"2010","Ryan Ludwick","- - -","553","8.7 %","21.9 %","0.40",".251",".325",".418",".743",".167","2.6",".297","-0.6","-0.2","-2.0","67","3.5",".329","106","1260"
"2013","Salvador Perez","Royals","526","4.0 %","12.0 %","0.33",".292",".323",".433",".757",".141","1.9",".311","-1.0","-0.6","-0.4","64","6.2",".329","106","7304"
"2016","Andrew McCutchen","Pirates","675","10.2 %","21.2 %","0.48",".256",".336",".430",".766",".174","3.4",".297","-1.0","0.5","-2.0","85","5.9",".329","105","9847"
