"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2019","Ozzie Albies","Braves",".325","1.04","25.5 %","37.9 %","36.6 %","7.7 %","12.4 %","18","9.0 %","0","0.0 %","45.5 %","33.8 %","20.7 %","14.9 %","42.9 %","42.3 %","16556"
"2013","Coco Crisp","Athletics",".258","1.03","19.6 %","40.8 %","39.6 %","9.0 %","12.4 %","9","4.9 %","6","66.7 %","45.9 %","30.8 %","23.4 %","16.2 %","59.4 %","24.5 %","1572"
"2014","Jhonny Peralta","Cardinals",".292","1.05","23.0 %","39.4 %","37.6 %","11.2 %","12.4 %","9","5.1 %","0","0.0 %","48.2 %","28.1 %","23.7 %","17.3 %","48.9 %","33.9 %","1738"
"2015","Salvador Perez","Royals",".270","1.12","20.7 %","41.9 %","37.4 %","14.1 %","12.4 %","12","6.3 %","0","0.0 %","43.0 %","37.2 %","19.8 %","19.8 %","56.2 %","24.0 %","7304"
"2015","Cameron Maybin","Braves",".316","2.89","22.0 %","57.9 %","20.0 %","12.3 %","12.3 %","17","7.3 %","1","33.3 %","38.1 %","33.4 %","28.5 %","20.9 %","57.7 %","21.4 %","5223"
"2011","Miguel Olivo","Mariners",".270","0.91","14.5 %","40.7 %","44.8 %","10.4 %","12.3 %","11","7.9 %","1","50.0 %","45.1 %","36.7 %","18.2 %","24.0 %","47.4 %","28.6 %","1638"
"2011","Matt Joyce","Rays",".317","0.86","21.2 %","36.4 %","42.4 %","10.4 %","12.3 %","6","4.5 %","0","0.0 %","46.6 %","32.8 %","20.7 %","21.5 %","48.5 %","30.0 %","3353"
"2017","Kole Calhoun","Angels",".284","1.25","21.1 %","43.9 %","35.0 %","8.4 %","12.3 %","7","3.6 %","1","100.0 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2010","Casey Blake","Dodgers",".305","1.16","20.3 %","42.8 %","36.9 %","11.6 %","12.3 %","10","6.3 %","0","0.0 %","40.1 %","33.7 %","26.3 %","17.5 %","52.5 %","30.0 %","719"
"2011","Vernon Wells","Angels",".214","0.82","12.3 %","39.6 %","48.1 %","18.2 %","12.3 %","15","9.0 %","0","0.0 %","48.6 %","32.9 %","18.5 %","27.5 %","47.4 %","25.1 %","1326"
"2018","Derek Dietrich","Marlins",".336","1.13","23.3 %","40.7 %","36.0 %","15.4 %","12.3 %","3","2.0 %","0","0.0 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","10542"
"2017","Carlos Santana","Indians",".274","1.04","20.0 %","40.8 %","39.3 %","13.4 %","12.3 %","14","7.2 %","2","66.7 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"2011","Jayson Werth","Nationals",".286","1.07","16.8 %","43.0 %","40.2 %","9.8 %","12.3 %","15","8.6 %","0","0.0 %","36.8 %","39.5 %","23.7 %","24.2 %","49.1 %","26.7 %","1327"
"2012","Dexter Fowler","Rockies",".390","1.17","27.2 %","39.2 %","33.5 %","5.7 %","12.3 %","11","8.9 %","7","38.9 %","38.3 %","35.3 %","26.4 %","16.5 %","52.7 %","30.8 %","4062"
"2019","Corey Seager","Dodgers",".303","0.99","21.8 %","39.0 %","39.2 %","4.5 %","12.3 %","9","5.8 %","0","0.0 %","37.2 %","34.7 %","28.1 %","14.7 %","43.0 %","42.3 %","13624"
"2017","Anthony Rendon","Nationals",".314","0.72","18.8 %","34.0 %","47.2 %","8.3 %","12.3 %","10","6.8 %","0","0.0 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2013","Starling Marte","Pirates",".363","1.85","21.6 %","50.8 %","27.5 %","3.1 %","12.2 %","18","9.9 %","10","43.5 %","44.9 %","36.7 %","18.5 %","11.6 %","56.2 %","32.2 %","9241"
"2011","Andrew McCutchen","Pirates",".291","0.92","20.0 %","38.4 %","41.7 %","6.4 %","12.2 %","21","12.1 %","1","33.3 %","43.4 %","34.8 %","21.8 %","19.2 %","46.7 %","34.1 %","9847"
"2015","Prince Fielder","Rangers",".323","1.30","18.3 %","46.2 %","35.5 %","5.3 %","12.2 %","10","4.1 %","0","0.0 %","32.5 %","39.6 %","27.9 %","17.4 %","50.4 %","32.3 %","4613"
"2015","Troy Tulowitzki","- - -",".331","1.11","22.1 %","41.0 %","37.0 %","12.9 %","12.2 %","10","6.5 %","0","0.0 %","48.9 %","29.0 %","22.1 %","15.7 %","46.8 %","37.5 %","3531"
"2018","Jeimer Candelario","Tigers",".279","1.03","17.7 %","41.7 %","40.6 %","12.2 %","12.2 %","10","6.3 %","0","0.0 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"2017","David Peralta","Diamondbacks",".333","2.08","18.4 %","55.1 %","26.5 %","13.0 %","12.2 %","17","7.1 %","0","0.0 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2014","Brian McCann","Yankees",".231","0.72","22.2 %","32.7 %","45.1 %","11.1 %","12.2 %","4","2.9 %","1","33.3 %","44.1 %","33.4 %","22.5 %","15.2 %","53.8 %","31.0 %","4810"
"2017","Matt Carpenter","Cardinals",".274","0.53","22.3 %","26.9 %","50.8 %","4.8 %","12.2 %","3","3.0 %","4","57.1 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","8090"
"2015","Kyle Seager","Mariners",".278","0.86","24.0 %","35.2 %","40.8 %","9.8 %","12.1 %","7","3.8 %","2","50.0 %","44.4 %","31.8 %","23.8 %","12.5 %","54.4 %","33.1 %","9785"
"2018","Chris Taylor","Dodgers",".345","0.86","27.5 %","33.6 %","38.9 %","7.1 %","12.1 %","13","10.7 %","1","50.0 %","37.9 %","34.3 %","27.9 %","13.3 %","48.3 %","38.4 %","13757"
"2017","Didi Gregorius","Yankees",".287","0.83","20.0 %","36.2 %","43.8 %","15.5 %","12.1 %","16","9.4 %","0","0.0 %","40.3 %","37.4 %","22.3 %","24.4 %","52.4 %","23.1 %","6012"
"2018","Anthony Rendon","Nationals",".323","0.75","23.8 %","32.6 %","43.6 %","10.6 %","12.1 %","7","4.7 %","1","100.0 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","12861"
"2010","Derrek Lee","- - -",".309","1.06","22.5 %","39.8 %","37.6 %","1.3 %","12.1 %","5","3.0 %","0","0.0 %","38.6 %","34.3 %","27.1 %","12.0 %","45.8 %","42.2 %","525"
"2011","Ryan Roberts","Diamondbacks",".275","0.85","24.3 %","34.7 %","41.0 %","10.2 %","12.1 %","3","2.3 %","0","0.0 %","41.4 %","35.7 %","22.9 %","21.3 %","53.0 %","25.7 %","5653"
"2017","Max Kepler","Twins",".276","1.08","17.6 %","42.8 %","39.5 %","11.5 %","12.1 %","8","4.7 %","2","50.0 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2019","Vladimir Guerrero Jr.","Blue Jays",".308","1.50","17.3 %","49.6 %","33.1 %","14.5 %","12.1 %","11","5.9 %","0","0.0 %","41.3 %","36.8 %","21.9 %","20.8 %","44.3 %","34.9 %","19611"
"2013","Joe Mauer","Twins",".383","1.85","27.7 %","46.9 %","25.4 %","1.1 %","12.1 %","3","1.8 %","0","0.0 %","27.4 %","41.1 %","31.6 %","11.2 %","51.4 %","37.4 %","1857"
"2009","Hanley Ramirez","Marlins",".379","0.93","19.8 %","38.6 %","41.5 %","9.5 %","12.1 %","16","8.6 %","1","50.0 %","39.5 %","31.0 %","29.5 %","16.2 %","53.0 %","30.8 %","8001"
"2011","Aramis Ramirez","Cubs",".308","0.79","23.2 %","33.9 %","42.9 %","15.3 %","12.0 %","10","5.8 %","0","0.0 %","40.1 %","37.5 %","22.4 %","23.4 %","47.8 %","28.8 %","1002"
"2015","Jason Heyward","Cardinals",".329","2.44","19.3 %","57.2 %","23.5 %","12.0 %","12.0 %","21","8.0 %","0","0.0 %","39.1 %","36.3 %","24.6 %","22.4 %","48.5 %","29.1 %","4940"
"2010","Ike Davis","Mets",".321","1.06","16.4 %","43.1 %","40.5 %","7.6 %","12.0 %","11","6.5 %","0","0.0 %","35.9 %","39.0 %","25.1 %","15.9 %","48.7 %","35.4 %","8433"
"2012","Justin Smoak","Mariners",".242","0.94","18.2 %","39.6 %","42.2 %","14.6 %","12.0 %","5","3.4 %","0","0.0 %","50.0 %","32.4 %","17.7 %","17.4 %","53.7 %","28.9 %","9054"
"2015","Trevor Plouffe","Twins",".274","1.01","18.2 %","41.1 %","40.7 %","12.0 %","12.0 %","15","8.1 %","2","50.0 %","42.7 %","34.6 %","22.7 %","18.1 %","48.5 %","33.5 %","7462"
"2009","Billy Butler","Royals",".332","1.38","18.3 %","47.3 %","34.4 %","8.0 %","12.0 %","10","4.1 %","0","0.0 %","38.9 %","31.4 %","29.7 %","12.0 %","57.0 %","31.0 %","7399"
"2018","Eddie Rosario","Twins",".316","0.81","20.3 %","35.7 %","44.1 %","11.5 %","12.0 %","10","6.2 %","2","50.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2017","Albert Pujols","Angels",".249","1.14","18.5 %","43.5 %","38.1 %","10.9 %","12.0 %","4","1.8 %","0","0.0 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","1177"
"2019","Jose Ramirez","Indians",".256","0.71","20.6 %","32.9 %","46.5 %","10.4 %","12.0 %","10","7.4 %","0","0.0 %","48.8 %","29.2 %","22.0 %","17.9 %","41.8 %","40.3 %","13510"
"2016","Adonis Garcia","Braves",".308","1.97","21.0 %","52.4 %","26.7 %","10.3 %","12.0 %","10","4.3 %","0","0.0 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2010","Jason Kubel","Twins",".280","0.87","19.2 %","37.6 %","43.2 %","8.5 %","11.9 %","5","3.3 %","0","0.0 %","44.5 %","32.4 %","23.1 %","16.0 %","48.9 %","35.1 %","2161"
"2014","Freddie Freeman","Braves",".351","1.13","31.0 %","36.6 %","32.5 %","2.6 %","11.9 %","6","3.5 %","0","0.0 %","42.8 %","34.8 %","22.4 %","11.4 %","48.8 %","39.8 %","5361"
"2018","Eduardo Escobar","- - -",".308","0.75","24.8 %","32.1 %","43.1 %","5.7 %","11.9 %","11","7.6 %","0","0.0 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","6153"
"2012","Chris Johnson","- - -",".354","1.13","25.6 %","39.4 %","35.0 %","0.8 %","11.9 %","2","1.4 %","0","0.0 %","31.9 %","37.7 %","30.5 %","14.4 %","54.9 %","30.8 %","1191"
"2009","Ryan Ludwick","Cardinals",".296","0.68","19.0 %","32.8 %","48.2 %","10.8 %","11.9 %","13","10.3 %","0","0.0 %","40.0 %","34.0 %","26.0 %","15.8 %","53.5 %","30.7 %","1260"
"2015","Carlos Santana","Indians",".261","1.20","18.3 %","44.5 %","37.1 %","18.8 %","11.9 %","9","4.7 %","2","100.0 %","53.6 %","28.6 %","17.8 %","21.9 %","48.3 %","29.8 %","2396"
"2017","Jose Bautista","Blue Jays",".239","0.82","16.5 %","37.7 %","45.8 %","16.5 %","11.9 %","13","8.1 %","0","0.0 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","1887"
"2009","Ian Kinsler","Rangers",".241","0.56","15.9 %","30.1 %","54.0 %","11.1 %","11.8 %","7","4.8 %","5","38.5 %","48.4 %","31.1 %","20.5 %","19.9 %","51.8 %","28.3 %","6195"
"2014","Torii Hunter","Tigers",".311","1.53","21.3 %","47.6 %","31.0 %","9.0 %","11.8 %","6","2.7 %","2","66.7 %","39.8 %","38.8 %","21.4 %","17.1 %","51.2 %","31.7 %","731"
"2019","Victor Robles","Nationals",".310","1.10","22.7 %","40.6 %","36.7 %","15.3 %","11.8 %","18","11.3 %","9","36.0 %","45.1 %","31.7 %","23.3 %","24.2 %","50.8 %","24.9 %","18363"
"2013","Matt Dominguez","Astros",".254","1.07","18.7 %","42.1 %","39.2 %","15.7 %","11.8 %","7","3.7 %","0","0.0 %","41.0 %","36.6 %","22.4 %","19.3 %","53.1 %","27.6 %","4903"
"2010","Alfonso Soriano","Cubs",".295","0.54","16.5 %","29.3 %","54.3 %","7.8 %","11.8 %","8","7.3 %","0","0.0 %","45.1 %","31.3 %","23.6 %","22.8 %","44.0 %","33.2 %","847"
"2016","Salvador Perez","Royals",".280","0.73","18.4 %","34.5 %","47.1 %","15.5 %","11.8 %","4","2.9 %","0","0.0 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","7304"
"2010","Jose Guillen","- - -",".291","1.15","16.5 %","44.6 %","38.8 %","10.5 %","11.7 %","10","5.4 %","0","0.0 %","43.7 %","35.3 %","21.1 %","18.0 %","47.2 %","34.8 %","57"
"2013","Todd Frazier","Reds",".269","1.06","18.1 %","42.2 %","39.7 %","7.4 %","11.7 %","8","4.7 %","1","33.3 %","42.8 %","34.6 %","22.6 %","15.3 %","52.6 %","32.1 %","785"
"2018","Yoan Moncada","White Sox",".344","0.93","22.7 %","37.3 %","40.1 %","6.9 %","11.7 %","12","8.9 %","1","33.3 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"2013","Billy Butler","Royals",".326","2.01","20.5 %","53.1 %","26.4 %","3.1 %","11.7 %","9","3.5 %","0","0.0 %","38.2 %","38.0 %","23.8 %","12.2 %","55.8 %","32.0 %","7399"
"2014","Chase Headley","- - -",".301","1.27","27.4 %","40.6 %","32.0 %","5.4 %","11.7 %","6","4.3 %","1","50.0 %","48.7 %","31.2 %","20.1 %","11.5 %","53.3 %","35.2 %","4720"
"2015","Avisail Garcia","White Sox",".320","1.83","24.5 %","48.8 %","26.7 %","6.3 %","11.7 %","22","10.8 %","0","0.0 %","36.1 %","40.4 %","23.6 %","19.0 %","51.9 %","29.1 %","5760"
"2015","Logan Morrison","Mariners",".238","1.14","16.3 %","44.7 %","39.0 %","10.3 %","11.6 %","8","4.8 %","4","80.0 %","41.7 %","34.3 %","24.0 %","19.5 %","49.9 %","30.6 %","9205"
"2018","Yangervis Solarte","Blue Jays",".233","1.16","20.8 %","42.6 %","36.6 %","19.2 %","11.6 %","5","2.9 %","0","0.0 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"2013","Matt Wieters","Orioles",".247","0.88","17.6 %","38.5 %","43.9 %","11.1 %","11.6 %","9","5.4 %","0","0.0 %","40.5 %","32.4 %","27.1 %","16.0 %","52.8 %","31.3 %","4298"
"2009","Brandon Phillips","Reds",".284","1.49","16.7 %","49.9 %","33.4 %","7.6 %","11.6 %","18","7.0 %","0","0.0 %","37.8 %","33.7 %","28.5 %","13.1 %","57.2 %","29.7 %","791"
"2012","Miguel Montero","Diamondbacks",".362","1.19","20.9 %","43.0 %","36.0 %","7.8 %","11.6 %","8","5.2 %","0","0.0 %","37.4 %","35.8 %","26.8 %","14.8 %","54.2 %","31.0 %","3364"
"2017","Elvis Andrus","Rangers",".325","1.54","20.0 %","48.5 %","31.5 %","8.7 %","11.6 %","22","8.3 %","0","0.0 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","8709"
"2009","Kevin Kouzmanoff","Padres",".285","1.23","19.6 %","44.3 %","36.1 %","7.1 %","11.6 %","6","3.2 %","0","0.0 %","47.1 %","34.7 %","18.2 %","12.4 %","53.6 %","34.0 %","5995"
"2016","Marwin Gonzalez","Astros",".311","1.48","20.6 %","47.4 %","32.0 %","8.0 %","11.6 %","9","5.4 %","9","39.1 %","50.7 %","31.4 %","18.0 %","14.8 %","52.0 %","33.2 %","5497"
"2015","Brett Lawrie","Athletics",".320","1.49","18.5 %","48.8 %","32.7 %","5.8 %","11.6 %","24","11.7 %","0","0.0 %","38.1 %","36.7 %","25.2 %","16.9 %","53.7 %","29.4 %","5247"
"2018","Carlos Santana","Phillies",".231","0.92","16.0 %","40.3 %","43.7 %","17.9 %","11.6 %","11","5.8 %","0","0.0 %","48.0 %","29.9 %","22.1 %","22.7 %","44.4 %","32.8 %","2396"
"2010","Aramis Ramirez","Cubs",".245","0.48","15.8 %","27.4 %","56.8 %","12.0 %","11.6 %","6","5.8 %","0","0.0 %","40.5 %","30.5 %","29.0 %","20.3 %","43.2 %","36.6 %","1002"
"2017","J.T. Realmuto","Marlins",".318","1.39","17.9 %","47.8 %","34.3 %","5.4 %","11.6 %","21","10.2 %","0","0.0 %","46.6 %","35.2 %","18.2 %","14.9 %","51.8 %","33.3 %","11739"
"2010","Scott Rolen","Reds",".302","0.85","19.4 %","37.0 %","43.6 %","7.5 %","11.6 %","9","6.1 %","0","0.0 %","44.8 %","32.8 %","22.4 %","17.4 %","47.1 %","35.5 %","970"
"2010","Alex Rios","White Sox",".306","1.19","16.9 %","45.1 %","38.0 %","8.8 %","11.5 %","11","5.1 %","0","0.0 %","41.8 %","35.5 %","22.8 %","15.9 %","50.7 %","33.4 %","2090"
"2012","Carlos Santana","Indians",".278","1.14","19.1 %","43.1 %","37.8 %","11.5 %","11.5 %","13","7.3 %","1","100.0 %","48.1 %","31.2 %","20.8 %","13.3 %","56.3 %","30.4 %","2396"
"2014","Christian Yelich","Marlins",".356","3.42","21.2 %","61.0 %","17.8 %","1.3 %","11.5 %","16","6.0 %","6","50.0 %","27.8 %","40.9 %","31.3 %","15.8 %","50.0 %","34.2 %","11477"
"2018","Ozzie Albies","Braves",".285","0.97","21.3 %","38.8 %","39.9 %","9.6 %","11.5 %","15","7.4 %","3","50.0 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","16556"
"2019","Colin Moran","Pirates",".341","1.36","24.1 %","43.8 %","32.1 %","9.7 %","11.5 %","4","2.6 %","1","100.0 %","42.8 %","34.6 %","22.7 %","15.6 %","50.1 %","34.3 %","16909"
"2009","Alfonso Soriano","Cubs",".279","0.68","18.8 %","33.0 %","48.2 %","9.2 %","11.5 %","7","5.9 %","0","0.0 %","46.5 %","28.5 %","24.9 %","18.8 %","57.1 %","24.1 %","847"
"2011","Jon Jay","Cardinals",".340","2.32","22.5 %","54.2 %","23.3 %","8.0 %","11.5 %","10","5.0 %","2","14.3 %","31.0 %","34.9 %","34.1 %","24.8 %","54.8 %","20.4 %","5227"
"2014","Justin Morneau","Rockies",".330","1.34","23.1 %","44.0 %","32.9 %","10.1 %","11.5 %","8","4.0 %","0","0.0 %","31.8 %","39.1 %","29.1 %","15.3 %","53.1 %","31.6 %","1737"
"2015","Jhonny Peralta","Cardinals",".311","1.41","24.7 %","44.1 %","31.2 %","5.4 %","11.5 %","12","5.7 %","0","0.0 %","42.6 %","34.8 %","22.6 %","13.5 %","54.0 %","32.5 %","1738"
"2009","Cody Ross","Marlins",".306","0.69","19.4 %","33.0 %","47.6 %","14.4 %","11.5 %","7","4.8 %","0","0.0 %","41.9 %","35.1 %","23.0 %","16.2 %","53.3 %","30.5 %","1760"
"2009","Franklin Gutierrez","Mariners",".333","1.25","19.4 %","44.7 %","35.8 %","7.6 %","11.5 %","15","7.7 %","4","20.0 %","41.5 %","34.7 %","23.8 %","14.9 %","55.5 %","29.7 %","3255"
"2011","Drew Stubbs","Reds",".343","1.42","19.5 %","47.2 %","33.2 %","6.1 %","11.5 %","22","11.8 %","5","41.7 %","41.9 %","36.2 %","21.9 %","24.9 %","47.5 %","27.6 %","9328"
"2012","Dan Uggla","Braves",".283","0.72","20.1 %","33.5 %","46.4 %","16.9 %","11.4 %","8","6.7 %","0","0.0 %","50.8 %","29.1 %","20.1 %","15.4 %","52.8 %","31.8 %","3442"
"2009","Nate McLouth","- - -",".281","0.93","16.5 %","40.2 %","43.2 %","10.9 %","11.4 %","9","5.5 %","4","40.0 %","50.4 %","33.5 %","16.1 %","16.1 %","54.2 %","29.6 %","3190"
"2012","Austin Jackson","Tigers",".371","1.24","23.8 %","42.2 %","34.0 %","1.4 %","11.4 %","14","8.0 %","0","0.0 %","36.2 %","36.7 %","27.1 %","7.5 %","58.7 %","33.8 %","9848"
"2013","Adrian Gonzalez","Dodgers",".315","0.98","22.8 %","38.2 %","39.0 %","6.7 %","11.4 %","6","3.2 %","0","0.0 %","42.4 %","33.7 %","23.8 %","12.9 %","51.3 %","35.8 %","1908"
"2010","Adam Jones","Orioles",".328","1.26","17.0 %","46.3 %","36.8 %","10.2 %","11.4 %","21","10.0 %","7","58.3 %","37.3 %","33.7 %","29.0 %","18.2 %","48.9 %","32.8 %","6368"
"2014","David Freese","Angels",".330","1.90","25.7 %","48.7 %","25.7 %","5.7 %","11.4 %","6","3.6 %","0","0.0 %","34.4 %","38.8 %","26.8 %","15.7 %","45.2 %","39.1 %","9549"
"2011","Dustin Pedroia","Red Sox",".325","1.43","19.1 %","47.7 %","33.3 %","8.1 %","11.4 %","24","9.1 %","0","0.0 %","45.3 %","33.1 %","21.7 %","20.2 %","53.0 %","26.8 %","8370"
"2016","Xander Bogaerts","Red Sox",".335","1.30","19.6 %","45.5 %","34.9 %","17.8 %","11.4 %","23","9.5 %","0","0.0 %","44.6 %","31.2 %","24.3 %","20.5 %","48.9 %","30.6 %","12161"
"2014","Brian Dozier","Twins",".269","0.87","19.9 %","37.2 %","42.9 %","15.8 %","11.3 %","16","9.1 %","1","14.3 %","53.8 %","25.0 %","21.3 %","17.3 %","54.8 %","27.9 %","9810"
"2014","Alex Gordon","Royals",".310","1.12","19.3 %","42.6 %","38.1 %","8.9 %","11.3 %","8","4.3 %","0","0.0 %","46.3 %","33.1 %","20.6 %","15.0 %","52.8 %","32.2 %","5209"
"2018","Alex Gordon","Royals",".299","1.45","26.4 %","43.6 %","30.0 %","6.1 %","11.3 %","7","4.2 %","0","0.0 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"2014","Hunter Pence","Giants",".318","1.54","14.0 %","52.2 %","33.8 %","13.0 %","11.3 %","27","9.9 %","0","0.0 %","42.5 %","32.1 %","25.4 %","24.5 %","47.4 %","28.1 %","8252"
"2012","Eric Hosmer","Royals",".255","1.92","18.5 %","53.6 %","27.9 %","9.7 %","11.3 %","15","6.3 %","1","100.0 %","32.6 %","41.4 %","26.1 %","17.8 %","48.8 %","33.5 %","3516"
"2016","Leonys Martin","Mariners",".313","1.17","19.9 %","43.2 %","36.8 %","11.3 %","11.3 %","11","7.1 %","7","36.8 %","45.8 %","31.3 %","22.9 %","22.1 %","48.4 %","29.5 %","11846"
"2018","Jed Lowrie","Athletics",".304","0.76","23.4 %","33.2 %","43.4 %","6.4 %","11.3 %","12","7.7 %","0","0.0 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"2018","Nick Ahmed","Diamondbacks",".265","1.18","24.4 %","40.8 %","34.7 %","8.5 %","11.3 %","5","3.0 %","1","25.0 %","39.0 %","36.3 %","24.7 %","17.2 %","43.6 %","39.2 %","12147"
"2010","Garrett Jones","Pirates",".274","1.12","16.8 %","44.0 %","39.2 %","8.6 %","11.2 %","11","5.2 %","0","0.0 %","44.4 %","36.1 %","19.5 %","18.5 %","50.7 %","30.8 %","2714"
"2018","Brian Dozier","- - -",".240","0.90","16.8 %","39.5 %","43.7 %","17.1 %","11.2 %","13","7.7 %","1","100.0 %","49.9 %","33.8 %","16.3 %","17.0 %","45.7 %","37.3 %","9810"
"2015","Mike Moustakas","Royals",".294","0.96","18.8 %","39.9 %","41.4 %","15.3 %","11.2 %","7","3.7 %","3","37.5 %","39.2 %","33.4 %","27.4 %","19.5 %","49.0 %","31.5 %","4892"
"2013","Allen Craig","Cardinals",".368","1.60","26.9 %","45.0 %","28.1 %","3.4 %","11.2 %","9","4.8 %","0","0.0 %","39.2 %","36.3 %","24.5 %","10.9 %","56.2 %","32.9 %","3433"
"2017","Hunter Pence","Giants",".301","1.95","13.4 %","57.2 %","29.4 %","7.8 %","11.2 %","21","9.3 %","0","0.0 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","8252"
"2012","Neil Walker","Pirates",".326","1.26","24.0 %","42.3 %","33.7 %","8.8 %","11.2 %","8","5.1 %","4","66.7 %","37.7 %","36.1 %","26.3 %","11.7 %","57.8 %","30.5 %","7539"
"2010","Chase Utley","Phillies",".288","1.06","19.9 %","41.1 %","39.0 %","9.8 %","11.2 %","9","6.0 %","0","0.0 %","50.1 %","30.3 %","19.6 %","15.3 %","46.1 %","38.7 %","1679"
"2015","Lorenzo Cain","Royals",".347","1.45","23.2 %","45.5 %","31.3 %","2.8 %","11.2 %","21","10.1 %","0","0.0 %","33.7 %","38.1 %","28.2 %","13.4 %","54.5 %","32.2 %","9077"
"2013","Torii Hunter","Tigers",".344","1.62","19.9 %","49.5 %","30.6 %","9.9 %","11.2 %","15","6.1 %","1","11.1 %","33.4 %","39.5 %","27.1 %","17.2 %","52.2 %","30.6 %","731"
"2013","A.J. Pierzynski","Rangers",".288","1.21","22.4 %","42.5 %","35.1 %","6.6 %","11.2 %","6","3.3 %","0","0.0 %","40.0 %","33.3 %","26.8 %","21.0 %","49.4 %","29.6 %","746"
"2009","Grady Sizemore","Indians",".275","0.76","16.3 %","36.1 %","47.6 %","8.7 %","11.2 %","4","3.3 %","3","33.3 %","45.0 %","28.5 %","26.5 %","15.3 %","53.0 %","31.7 %","2197"
"2017","Andrew Benintendi","Red Sox",".301","1.04","21.5 %","40.1 %","38.4 %","10.1 %","11.2 %","10","5.3 %","0","0.0 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"2010","Michael Young","Rangers",".311","1.39","18.5 %","47.5 %","34.1 %","2.7 %","11.2 %","16","6.1 %","0","0.0 %","25.4 %","40.2 %","34.4 %","10.0 %","56.2 %","33.9 %","1286"
"2012","Aaron Hill","Diamondbacks",".317","0.77","21.1 %","34.3 %","44.6 %","9.9 %","11.2 %","15","8.4 %","2","50.0 %","47.9 %","35.9 %","16.2 %","16.7 %","48.9 %","34.4 %","6104"
"2017","Kyle Seager","Mariners",".262","0.61","17.1 %","31.3 %","51.6 %","5.0 %","11.2 %","10","6.8 %","3","60.0 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","9785"
"2009","Jose Lopez","Mariners",".270","1.00","18.5 %","40.7 %","40.8 %","7.1 %","11.1 %","12","5.4 %","0","0.0 %","52.9 %","27.6 %","19.5 %","13.9 %","59.8 %","26.4 %","3114"
"2010","Evan Longoria","Rays",".336","0.85","20.3 %","36.6 %","43.1 %","7.1 %","11.1 %","12","7.1 %","1","100.0 %","41.5 %","35.2 %","23.3 %","13.5 %","50.2 %","36.3 %","9368"
"2011","John Buck","Marlins",".268","1.00","18.2 %","40.9 %","40.9 %","11.8 %","11.1 %","6","4.2 %","0","0.0 %","37.6 %","37.3 %","25.1 %","21.5 %","50.0 %","28.5 %","2041"
"2012","Delmon Young","Tigers",".299","1.25","22.4 %","43.1 %","34.5 %","12.3 %","11.1 %","11","5.4 %","0","0.0 %","35.6 %","35.4 %","29.0 %","15.6 %","50.1 %","34.3 %","2140"
"2014","Adrian Beltre","Rangers",".345","1.19","22.1 %","42.3 %","35.6 %","2.3 %","11.1 %","16","7.9 %","0","0.0 %","39.0 %","35.6 %","25.4 %","14.0 %","52.7 %","33.3 %","639"
"2014","Matt Holliday","Cardinals",".298","1.21","16.6 %","45.6 %","37.8 %","10.0 %","11.1 %","11","5.1 %","0","0.0 %","33.6 %","36.8 %","29.6 %","15.1 %","45.8 %","39.1 %","1873"
"2014","Yasiel Puig","Dodgers",".356","1.55","14.8 %","51.7 %","33.4 %","7.6 %","11.1 %","25","11.2 %","3","50.0 %","40.1 %","36.2 %","23.8 %","17.4 %","48.1 %","34.6 %","14225"
