"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2018","Mallex Smith","Rays","29.6 %","72.6 %","48.9 %","64.0 %","82.9 %","76.6 %","44.9 %","61.2 %","11.5 %","13608"
"2013","Alex Gordon","Royals","29.6 %","65.8 %","45.2 %","66.5 %","86.6 %","79.1 %","43.0 %","57.9 %","9.4 %","5209"
"2015","Stephen Vogt","Athletics","29.6 %","58.0 %","41.6 %","73.5 %","90.4 %","83.5 %","42.3 %","55.2 %","6.8 %","5000"
"2014","Billy Hamilton","Reds","29.6 %","61.1 %","44.5 %","72.9 %","88.4 %","83.0 %","47.3 %","64.2 %","7.6 %","10199"
"2017","Nelson Cruz","Mariners","29.6 %","71.4 %","47.2 %","51.8 %","81.4 %","70.6 %","42.0 %","59.4 %","13.9 %","2434"
"2019","Jason Kipnis","Indians","29.6 %","67.0 %","46.0 %","63.6 %","91.4 %","81.3 %","43.8 %","56.8 %","8.6 %","9776"
"2014","Andrelton Simmons","Braves","29.6 %","69.8 %","49.0 %","78.2 %","91.2 %","87.1 %","48.3 %","61.1 %","6.3 %","10847"
"2009","Cristian Guzman","Nationals","29.7 %","65.8 %","47.7 %","66.5 %","93.5 %","85.1 %","49.9 %","62.3 %","7.1 %","728"
"2012","Michael Saunders","Mariners","29.7 %","70.9 %","48.2 %","59.3 %","85.1 %","76.3 %","45.0 %","58.4 %","11.4 %","9981"
"2013","Mitch Moreland","Rangers","29.7 %","63.5 %","43.9 %","55.6 %","88.8 %","75.8 %","42.1 %","55.6 %","10.6 %","3086"
"2015","Anthony Gose","Tigers","29.7 %","71.3 %","48.2 %","54.6 %","85.5 %","74.9 %","44.5 %","62.2 %","12.1 %","5097"
"2018","Alex Gordon","Royals","29.7 %","67.0 %","46.2 %","59.0 %","87.0 %","77.0 %","44.2 %","60.9 %","10.6 %","5209"
"2015","Brian Dozier","Twins","29.7 %","64.3 %","44.7 %","69.0 %","86.4 %","79.8 %","43.2 %","60.4 %","9.0 %","9810"
"2014","David Ortiz","Red Sox","29.7 %","71.2 %","45.9 %","69.0 %","90.1 %","81.7 %","38.9 %","55.8 %","8.1 %","745"
"2015","Troy Tulowitzki","- - -","29.7 %","63.7 %","45.2 %","68.4 %","85.0 %","79.1 %","45.6 %","57.9 %","9.4 %","3531"
"2019","Cesar Hernandez","Phillies","29.8 %","65.4 %","45.5 %","73.8 %","90.6 %","84.5 %","44.2 %","61.9 %","7.1 %","10556"
"2012","J.J. Hardy","Orioles","29.8 %","53.0 %","40.7 %","78.4 %","93.8 %","87.8 %","46.9 %","56.1 %","4.9 %","3797"
"2014","Aaron Hill","Diamondbacks","29.8 %","62.7 %","44.9 %","69.9 %","92.2 %","84.2 %","46.0 %","57.1 %","7.1 %","6104"
"2018","Matt Duffy","Rays","29.8 %","67.8 %","46.3 %","70.1 %","92.5 %","84.3 %","43.3 %","63.4 %","7.3 %","13836"
"2017","Chris Davis","Orioles","29.8 %","60.0 %","42.8 %","47.9 %","79.0 %","66.7 %","43.0 %","61.6 %","14.3 %","9272"
"2014","Xander Bogaerts","Red Sox","29.8 %","61.9 %","44.9 %","62.2 %","86.6 %","78.0 %","47.0 %","62.1 %","9.8 %","12161"
"2015","Kris Bryant","Cubs","29.8 %","76.2 %","49.0 %","49.2 %","75.8 %","66.3 %","41.3 %","60.8 %","16.5 %","15429"
"2013","Giancarlo Stanton","Marlins","29.8 %","61.0 %","41.5 %","49.1 %","82.9 %","67.8 %","37.6 %","53.0 %","13.3 %","4949"
"2017","Hunter Pence","Giants","29.8 %","65.6 %","44.9 %","61.0 %","83.5 %","74.8 %","42.0 %","60.5 %","11.3 %","8252"
"2018","Justin Bour","- - -","29.8 %","58.3 %","41.4 %","65.8 %","81.3 %","74.6 %","40.6 %","55.3 %","10.5 %","9744"
"2012","Hanley Ramirez","- - -","29.8 %","66.2 %","46.1 %","68.6 %","88.9 %","81.7 %","44.8 %","61.9 %","8.4 %","8001"
"2012","Ryan Zimmerman","Nationals","29.9 %","57.0 %","41.5 %","67.8 %","86.6 %","78.9 %","43.0 %","56.6 %","8.7 %","4220"
"2017","Billy Hamilton","Reds","29.9 %","63.3 %","45.3 %","71.4 %","88.8 %","82.6 %","46.0 %","63.0 %","7.9 %","10199"
"2012","Jose Altuve","Astros","29.9 %","59.7 %","43.8 %","82.3 %","95.3 %","90.6 %","46.7 %","63.5 %","4.1 %","5417"
"2018","Billy Hamilton","Reds","29.9 %","67.6 %","47.5 %","67.7 %","84.0 %","78.5 %","46.6 %","65.3 %","10.2 %","10199"
"2018","Chris Davis","Orioles","29.9 %","65.0 %","45.1 %","52.3 %","78.3 %","68.5 %","43.2 %","58.6 %","14.2 %","9272"
"2016","Danny Valencia","Athletics","29.9 %","62.4 %","44.1 %","51.8 %","85.8 %","72.8 %","43.7 %","59.2 %","12.0 %","6364"
"2012","Kyle Seager","Mariners","29.9 %","68.3 %","47.6 %","66.1 %","90.8 %","82.4 %","46.0 %","59.5 %","8.3 %","9785"
"2018","J.T. Realmuto","Marlins","29.9 %","67.8 %","47.0 %","63.9 %","86.9 %","78.9 %","45.2 %","60.6 %","9.9 %","11739"
"2010","Matt Kemp","Dodgers","30.0 %","65.2 %","45.9 %","58.3 %","79.1 %","71.7 %","45.3 %","58.4 %","12.9 %","5631"
"2010","Yadier Molina","Cardinals","30.0 %","69.5 %","49.1 %","79.8 %","91.1 %","87.5 %","48.5 %","61.4 %","6.0 %","7007"
"2017","Eric Hosmer","Royals","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","43.5 %","58.1 %","9.3 %","3516"
"2014","Khris Davis","Brewers","30.0 %","74.4 %","50.2 %","52.5 %","81.7 %","72.2 %","45.4 %","57.2 %","14.0 %","9112"
"2019","Jackie Bradley Jr.","Red Sox","30.0 %","71.5 %","48.0 %","56.5 %","76.4 %","69.4 %","43.4 %","61.4 %","14.7 %","12984"
"2011","Brian McCann","Braves","30.0 %","68.5 %","46.0 %","74.7 %","87.6 %","82.7 %","41.4 %","51.8 %","7.8 %","4810"
"2015","Logan Morrison","Mariners","30.0 %","71.4 %","48.3 %","68.0 %","89.4 %","82.0 %","44.1 %","57.9 %","8.6 %","9205"
"2016","Jonathan Lucroy","- - -","30.0 %","57.7 %","43.1 %","70.8 %","88.2 %","81.8 %","47.4 %","57.0 %","7.8 %","7870"
"2017","Jackie Bradley Jr.","Red Sox","30.0 %","67.9 %","47.1 %","60.7 %","78.7 %","72.4 %","45.0 %","54.2 %","13.0 %","12984"
"2015","Buster Posey","Giants","30.0 %","71.8 %","47.9 %","79.0 %","93.2 %","88.1 %","42.8 %","59.2 %","5.6 %","9166"
"2019","Marcell Ozuna","Cardinals","30.0 %","69.2 %","44.9 %","57.8 %","86.0 %","74.3 %","37.8 %","58.8 %","11.6 %","10324"
"2012","Jose Reyes","Marlins","30.1 %","62.6 %","43.8 %","80.0 %","93.5 %","88.1 %","42.4 %","59.9 %","5.2 %","1736"
"2019","Alex Gordon","Royals","30.1 %","72.5 %","47.9 %","65.5 %","88.8 %","80.4 %","42.1 %","59.4 %","9.4 %","5209"
"2011","Ian Desmond","Nationals","30.1 %","61.3 %","44.7 %","66.6 %","89.7 %","81.4 %","46.9 %","61.2 %","8.3 %","6885"
"2018","Xander Bogaerts","Red Sox","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","42.1 %","56.7 %","8.7 %","12161"
"2019","Hunter Dozier","Royals","30.1 %","66.0 %","44.7 %","50.1 %","90.4 %","74.3 %","40.6 %","60.6 %","11.5 %","15117"
"2015","Chris Davis","Orioles","30.1 %","72.2 %","47.5 %","50.9 %","76.5 %","67.0 %","41.3 %","62.1 %","15.6 %","9272"
"2013","Zack Cozart","Reds","30.1 %","65.4 %","47.0 %","70.7 %","89.0 %","82.9 %","48.0 %","64.2 %","8.0 %","2616"
"2014","Adam Eaton","White Sox","30.2 %","58.3 %","43.4 %","76.1 %","96.2 %","88.8 %","47.0 %","61.0 %","4.9 %","11205"
"2015","A.J. Pollock","Diamondbacks","30.2 %","64.0 %","46.0 %","67.0 %","94.6 %","85.0 %","46.7 %","63.7 %","6.9 %","9256"
"2019","Joc Pederson","Dodgers","30.2 %","68.0 %","45.7 %","67.9 %","84.0 %","77.7 %","41.2 %","57.8 %","10.2 %","11899"
"2019","Josh Bell","Pirates","30.2 %","77.8 %","48.1 %","66.0 %","83.2 %","76.5 %","37.7 %","54.8 %","11.3 %","13145"
"2011","Danny Valencia","Twins","30.2 %","57.8 %","42.8 %","64.6 %","89.0 %","79.7 %","45.8 %","60.5 %","8.7 %","6364"
"2014","Alex Rios","Rangers","30.2 %","63.2 %","45.0 %","70.2 %","91.7 %","83.8 %","44.9 %","56.6 %","7.3 %","2090"
"2014","Jason Castro","Astros","30.2 %","71.1 %","48.5 %","57.2 %","83.1 %","74.2 %","44.7 %","58.0 %","12.5 %","8722"
"2017","Mitch Moreland","Red Sox","30.2 %","69.3 %","46.4 %","59.8 %","85.6 %","75.7 %","41.5 %","53.7 %","11.3 %","3086"
"2014","Garrett Jones","Marlins","30.2 %","71.3 %","47.6 %","66.6 %","87.9 %","80.1 %","42.4 %","58.1 %","9.4 %","2714"
"2017","Charlie Blackmon","Rockies","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","46.5 %","57.4 %","7.8 %","7859"
"2019","DJ LeMahieu","Yankees","30.2 %","65.9 %","45.6 %","75.0 %","91.8 %","85.5 %","43.0 %","58.3 %","6.6 %","9874"
"2016","Wilson Ramos","Nationals","30.2 %","73.2 %","50.3 %","68.3 %","88.4 %","81.9 %","46.7 %","60.8 %","9.1 %","1433"
"2011","Kelly Johnson","- - -","30.3 %","68.0 %","46.5 %","58.3 %","79.8 %","71.8 %","43.0 %","56.4 %","13.0 %","2234"
"2016","Francisco Lindor","Indians","30.3 %","69.7 %","47.3 %","71.4 %","90.6 %","83.6 %","43.2 %","59.7 %","7.7 %","12916"
"2013","Prince Fielder","Tigers","30.3 %","69.0 %","45.2 %","67.2 %","85.6 %","78.0 %","38.5 %","55.3 %","9.9 %","4613"
"2014","Ian Kinsler","Tigers","30.3 %","65.1 %","47.3 %","76.6 %","96.9 %","90.2 %","48.8 %","64.1 %","4.6 %","6195"
"2015","Addison Russell","Cubs","30.3 %","70.1 %","48.0 %","51.1 %","82.3 %","71.3 %","44.3 %","61.4 %","13.7 %","14106"
"2014","Justin Upton","Braves","30.3 %","70.6 %","48.4 %","61.6 %","79.1 %","73.1 %","44.8 %","60.4 %","13.0 %","5222"
"2018","Starlin Castro","Marlins","30.3 %","66.6 %","46.0 %","63.0 %","88.8 %","79.1 %","43.2 %","60.4 %","9.6 %","4579"
"2014","Matt Holliday","Cardinals","30.3 %","75.0 %","48.8 %","70.3 %","89.3 %","82.4 %","41.3 %","62.2 %","8.6 %","1873"
"2010","Garrett Jones","Pirates","30.3 %","71.0 %","47.1 %","67.1 %","87.3 %","79.7 %","41.2 %","55.1 %","9.5 %","2714"
"2011","Darwin Barney","Cubs","30.3 %","58.7 %","44.7 %","84.9 %","93.5 %","90.6 %","50.6 %","61.3 %","4.2 %","2430"
"2019","Jason Heyward","Cubs","30.3 %","68.0 %","45.4 %","67.7 %","87.8 %","79.7 %","40.0 %","54.5 %","9.2 %","4940"
"2009","Brandon Phillips","Reds","30.3 %","74.2 %","51.6 %","62.7 %","88.4 %","80.6 %","48.4 %","64.6 %","9.9 %","791"
"2017","Lorenzo Cain","Royals","30.4 %","71.0 %","49.3 %","64.1 %","90.6 %","81.9 %","46.6 %","63.9 %","8.9 %","9077"
"2016","Melvin Upton Jr.","- - -","30.4 %","71.4 %","50.1 %","55.3 %","73.7 %","67.9 %","48.0 %","65.5 %","16.1 %","5015"
"2014","James Loney","Rays","30.4 %","69.2 %","46.7 %","79.4 %","93.9 %","88.4 %","42.0 %","58.8 %","5.4 %","4556"
"2010","Howie Kendrick","Angels","30.4 %","61.0 %","45.7 %","67.5 %","90.8 %","83.1 %","49.9 %","61.3 %","7.6 %","4229"
"2011","James Loney","Dodgers","30.4 %","69.2 %","46.4 %","78.1 %","94.7 %","88.3 %","41.3 %","53.6 %","5.4 %","4556"
"2016","Hanley Ramirez","Red Sox","30.4 %","68.1 %","46.8 %","62.0 %","86.9 %","77.8 %","43.5 %","61.1 %","10.3 %","8001"
"2015","Mitch Moreland","Rangers","30.4 %","69.5 %","47.2 %","57.8 %","86.9 %","76.2 %","42.9 %","57.3 %","11.2 %","3086"
"2011","Andre Ethier","Dodgers","30.4 %","71.6 %","47.9 %","64.2 %","89.1 %","80.0 %","42.4 %","56.4 %","9.4 %","6265"
"2010","Adrian Gonzalez","Padres","30.4 %","70.7 %","47.5 %","64.4 %","87.0 %","78.7 %","42.4 %","56.3 %","9.7 %","1908"
"2014","Alejandro De Aza","- - -","30.4 %","70.0 %","47.0 %","58.9 %","89.8 %","78.2 %","42.0 %","63.5 %","10.2 %","3371"
"2017","Anthony Rizzo","Cubs","30.4 %","66.8 %","46.3 %","71.0 %","90.6 %","83.4 %","43.7 %","56.2 %","7.7 %","3473"
"2011","Neil Walker","Pirates","30.5 %","65.0 %","45.0 %","78.7 %","89.9 %","85.5 %","42.2 %","57.4 %","6.5 %","7539"
"2014","David Freese","Angels","30.5 %","62.9 %","45.3 %","64.5 %","84.8 %","77.4 %","45.8 %","63.4 %","10.2 %","9549"
"2013","Ryan Zimmerman","Nationals","30.5 %","55.5 %","41.5 %","66.2 %","86.4 %","78.1 %","44.0 %","59.9 %","9.1 %","4220"
"2009","Carl Crawford","Rays","30.5 %","67.8 %","48.9 %","71.1 %","89.2 %","83.5 %","49.4 %","60.3 %","8.1 %","1201"
"2019","Kris Bryant","Cubs","30.5 %","76.0 %","48.4 %","60.4 %","82.6 %","74.1 %","39.4 %","58.4 %","12.6 %","15429"
"2016","Howie Kendrick","Dodgers","30.5 %","68.8 %","48.1 %","65.0 %","88.9 %","80.7 %","45.9 %","63.7 %","9.2 %","4229"
"2019","Nelson Cruz","Twins","30.5 %","72.0 %","46.2 %","53.6 %","80.9 %","69.7 %","37.8 %","54.5 %","14.0 %","2434"
"2011","Johnny Damon","Rays","30.5 %","68.0 %","46.7 %","70.8 %","88.7 %","82.1 %","43.2 %","54.1 %","8.3 %","185"
"2010","Carlos Quentin","White Sox","30.5 %","73.9 %","49.8 %","60.9 %","86.0 %","77.5 %","44.5 %","58.3 %","11.2 %","6274"
"2016","Nelson Cruz","Mariners","30.5 %","70.7 %","47.8 %","53.0 %","83.3 %","72.2 %","42.8 %","57.7 %","13.2 %","2434"
"2012","Yadier Molina","Cardinals","30.6 %","74.4 %","51.3 %","78.3 %","88.6 %","85.3 %","47.3 %","61.8 %","7.5 %","7007"
"2013","Neil Walker","Pirates","30.6 %","67.1 %","45.6 %","65.9 %","90.1 %","80.6 %","41.1 %","59.7 %","8.8 %","7539"
"2014","Giancarlo Stanton","Marlins","30.6 %","64.4 %","43.7 %","53.3 %","81.8 %","69.6 %","38.7 %","50.5 %","12.9 %","4949"
"2015","Gregory Polanco","Pirates","30.6 %","63.2 %","44.1 %","70.5 %","89.2 %","81.6 %","41.5 %","57.4 %","8.0 %","12907"
"2015","Evan Longoria","Rays","30.6 %","67.8 %","47.3 %","66.6 %","84.9 %","78.4 %","44.9 %","59.1 %","10.1 %","9368"
"2010","Aaron Hill","Blue Jays","30.6 %","72.1 %","50.1 %","71.1 %","90.9 %","84.5 %","46.9 %","57.9 %","7.8 %","6104"
"2014","Evan Longoria","Rays","30.6 %","68.4 %","47.7 %","63.4 %","84.7 %","77.2 %","45.3 %","64.1 %","10.7 %","9368"
"2017","Jose Reyes","Mets","30.6 %","62.8 %","45.0 %","70.7 %","91.1 %","83.4 %","44.7 %","61.5 %","7.5 %","1736"
"2011","Asdrubal Cabrera","Indians","30.6 %","69.0 %","47.3 %","70.8 %","91.2 %","83.7 %","43.5 %","60.3 %","7.6 %","4962"
"2017","Nolan Arenado","Rockies","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","43.6 %","57.2 %","10.3 %","9777"
"2014","Freddie Freeman","Braves","30.6 %","79.6 %","49.7 %","63.5 %","83.2 %","75.8 %","38.9 %","59.2 %","12.0 %","5361"
"2012","Derek Jeter","Yankees","30.7 %","73.2 %","49.6 %","73.3 %","90.4 %","84.5 %","44.5 %","60.5 %","7.7 %","826"
"2019","Christian Yelich","Brewers","30.7 %","71.2 %","45.2 %","56.8 %","87.0 %","73.8 %","35.9 %","54.8 %","11.8 %","11477"
"2019","Max Kepler","Twins","30.7 %","75.8 %","49.3 %","62.1 %","92.2 %","81.2 %","41.4 %","62.9 %","9.3 %","12144"
"2011","Prince Fielder","Brewers","30.7 %","66.6 %","44.1 %","67.1 %","91.2 %","80.7 %","37.4 %","55.4 %","8.1 %","4613"
"2019","Khris Davis","Athletics","30.7 %","82.2 %","51.9 %","48.0 %","77.8 %","67.4 %","41.1 %","58.0 %","16.9 %","9112"
"2015","Matt Duffy","Giants","30.7 %","64.1 %","45.9 %","69.1 %","91.9 %","83.6 %","45.6 %","64.4 %","7.5 %","13836"
"2010","Nyjer Morgan","Nationals","30.7 %","59.3 %","43.9 %","72.9 %","90.7 %","84.0 %","46.0 %","56.0 %","7.0 %","4885"
"2017","Francisco Lindor","Indians","30.7 %","68.0 %","47.2 %","75.3 %","92.6 %","86.3 %","44.3 %","58.5 %","6.5 %","12916"
"2011","Cameron Maybin","Padres","30.7 %","65.9 %","46.8 %","55.7 %","83.4 %","73.5 %","45.8 %","62.3 %","12.3 %","5223"
"2012","Jhonny Peralta","Tigers","30.7 %","69.9 %","48.4 %","65.3 %","89.3 %","80.9 %","45.1 %","58.6 %","9.2 %","1738"
"2010","Skip Schumaker","Cardinals","30.7 %","63.4 %","45.4 %","80.3 %","95.0 %","89.5 %","44.8 %","57.3 %","4.7 %","3704"
"2012","Alex Rodriguez","Yankees","30.7 %","67.6 %","46.0 %","66.7 %","79.6 %","74.5 %","41.6 %","60.9 %","11.7 %","1274"
"2014","Chris Carter","Astros","30.7 %","72.5 %","48.5 %","43.4 %","77.8 %","65.3 %","42.6 %","59.8 %","16.7 %","9911"
"2016","Kole Calhoun","Angels","30.7 %","74.8 %","49.5 %","57.5 %","86.8 %","76.3 %","42.7 %","61.8 %","11.7 %","11200"
"2019","Corey Seager","Dodgers","30.7 %","79.5 %","51.1 %","57.2 %","86.9 %","76.5 %","41.9 %","58.2 %","12.0 %","13624"
"2011","John Buck","Marlins","30.7 %","73.0 %","49.2 %","67.5 %","81.1 %","76.3 %","43.8 %","61.3 %","11.5 %","2041"
"2013","Darwin Barney","Cubs","30.7 %","62.2 %","45.8 %","84.7 %","94.3 %","90.9 %","47.8 %","62.7 %","4.1 %","2430"
"2013","Carlos Beltran","Cardinals","30.7 %","68.3 %","46.6 %","67.4 %","90.3 %","81.5 %","42.1 %","57.8 %","8.6 %","589"
"2019","Jonathan Villar","Orioles","30.8 %","75.1 %","49.1 %","63.6 %","81.4 %","74.9 %","41.4 %","63.2 %","12.4 %","10071"
"2018","Jonathan Villar","- - -","30.8 %","71.3 %","48.2 %","63.0 %","77.4 %","72.2 %","43.1 %","65.6 %","13.4 %","10071"
"2010","Jhonny Peralta","- - -","30.8 %","71.4 %","48.4 %","68.9 %","86.5 %","80.2 %","43.3 %","55.6 %","9.5 %","1738"
"2011","J.J. Hardy","Orioles","30.8 %","54.0 %","42.0 %","77.6 %","91.0 %","85.9 %","48.1 %","59.3 %","5.9 %","3797"
"2016","Kris Bryant","Cubs","30.8 %","74.2 %","48.8 %","59.8 %","81.1 %","73.3 %","41.6 %","59.8 %","13.0 %","15429"
"2010","Ryan Braun","Brewers","30.8 %","64.8 %","45.6 %","67.4 %","90.1 %","81.5 %","43.6 %","57.2 %","8.5 %","3410"
"2011","Jay Bruce","Reds","30.8 %","72.8 %","47.9 %","57.0 %","85.2 %","74.5 %","40.8 %","54.8 %","12.0 %","9892"
"2012","Carlos Beltran","Cardinals","30.8 %","70.2 %","46.7 %","63.5 %","89.8 %","79.4 %","40.3 %","57.7 %","9.4 %","589"
"2016","Ian Desmond","Rangers","30.8 %","64.0 %","46.5 %","55.6 %","83.4 %","73.7 %","47.2 %","65.7 %","12.2 %","6885"
"2016","Brandon Crawford","Giants","30.8 %","78.6 %","51.4 %","56.0 %","84.1 %","74.5 %","43.0 %","56.3 %","12.9 %","5343"
"2013","Domonic Brown","Phillies","30.9 %","76.1 %","49.3 %","66.1 %","86.7 %","79.0 %","40.7 %","57.2 %","10.2 %","3154"
"2014","Chris Davis","Orioles","30.9 %","70.4 %","46.8 %","48.9 %","77.7 %","66.3 %","40.4 %","62.5 %","15.5 %","9272"
"2013","Jonathan Lucroy","Brewers","30.9 %","57.5 %","43.2 %","76.6 %","94.1 %","87.4 %","46.1 %","55.9 %","5.4 %","7870"
"2014","Starlin Castro","Cubs","30.9 %","65.0 %","46.5 %","67.1 %","88.1 %","80.5 %","45.9 %","56.8 %","9.0 %","4579"
"2019","Adam Frazier","Pirates","30.9 %","70.4 %","48.0 %","77.0 %","90.9 %","85.8 %","43.2 %","55.6 %","6.8 %","15223"
"2009","Kevin Kouzmanoff","Padres","30.9 %","76.7 %","52.4 %","56.2 %","86.0 %","76.7 %","46.9 %","57.8 %","12.2 %","5995"
"2017","Trevor Story","Rockies","30.9 %","69.0 %","48.0 %","53.0 %","79.9 %","70.4 %","44.9 %","63.6 %","14.2 %","12564"
"2013","Ryan Doumit","Twins","30.9 %","66.2 %","45.5 %","62.8 %","85.8 %","76.6 %","41.3 %","54.5 %","10.6 %","2113"
"2018","Ian Desmond","Rockies","31.0 %","71.3 %","48.1 %","57.9 %","81.7 %","72.9 %","42.6 %","65.4 %","13.1 %","6885"
"2012","Brett Lawrie","Blue Jays","31.0 %","66.9 %","47.7 %","70.5 %","90.5 %","83.6 %","46.5 %","62.1 %","7.9 %","5247"
"2018","Ender Inciarte","Braves","31.0 %","71.0 %","49.1 %","80.4 %","90.4 %","86.9 %","45.3 %","63.2 %","6.4 %","4922"
"2013","Matt Holliday","Cardinals","31.0 %","76.1 %","49.9 %","68.3 %","88.1 %","80.9 %","41.9 %","60.6 %","9.4 %","1873"
"2009","Robinson Cano","Yankees","31.0 %","72.6 %","51.3 %","79.0 %","95.8 %","90.5 %","48.7 %","62.5 %","4.8 %","3269"
"2011","Albert Pujols","Cardinals","31.0 %","62.9 %","44.7 %","78.1 %","92.2 %","86.6 %","43.0 %","52.8 %","5.9 %","1177"
"2011","Ryan Braun","Brewers","31.0 %","62.7 %","44.0 %","74.6 %","88.3 %","82.6 %","40.7 %","59.6 %","7.6 %","3410"
"2016","Gregory Polanco","Pirates","31.0 %","70.1 %","46.2 %","66.8 %","91.5 %","81.4 %","38.8 %","53.5 %","8.5 %","12907"
"2019","Nick Ahmed","Diamondbacks","31.0 %","73.4 %","49.3 %","64.1 %","88.5 %","79.8 %","43.2 %","62.9 %","10.0 %","12147"
"2017","Ryan Zimmerman","Nationals","31.1 %","62.5 %","44.3 %","64.7 %","86.2 %","77.5 %","42.2 %","57.1 %","10.0 %","4220"
"2011","Jon Jay","Cardinals","31.1 %","68.1 %","47.2 %","67.7 %","92.0 %","83.0 %","43.5 %","60.8 %","8.0 %","5227"
"2014","Hanley Ramirez","Dodgers","31.1 %","70.4 %","47.1 %","69.3 %","90.1 %","81.9 %","40.8 %","60.2 %","8.4 %","8001"
"2019","Paul DeJong","Cardinals","31.1 %","71.4 %","48.7 %","60.7 %","86.5 %","77.3 %","43.9 %","61.6 %","11.1 %","18015"
"2017","Byron Buxton","Twins","31.1 %","67.0 %","48.3 %","51.1 %","82.1 %","71.7 %","47.8 %","61.8 %","13.7 %","14161"
"2014","Zack Cozart","Reds","31.1 %","67.0 %","48.4 %","74.0 %","92.9 %","86.6 %","48.1 %","60.8 %","6.5 %","2616"
"2016","Adam Eaton","White Sox","31.1 %","66.5 %","46.7 %","75.4 %","90.1 %","84.6 %","44.0 %","60.6 %","7.2 %","11205"
"2017","Brandon Crawford","Giants","31.1 %","76.6 %","51.3 %","58.0 %","82.8 %","74.4 %","44.3 %","59.1 %","13.1 %","5343"
"2011","Mark Ellis","- - -","31.1 %","62.5 %","46.0 %","73.9 %","92.1 %","85.6 %","47.5 %","61.5 %","6.6 %","1443"
"2016","Jean Segura","Diamondbacks","31.1 %","64.0 %","46.5 %","71.2 %","92.3 %","84.8 %","46.9 %","59.7 %","7.0 %","5933"
"2014","DJ LeMahieu","Rockies","31.1 %","68.7 %","49.0 %","73.2 %","91.7 %","85.5 %","47.5 %","63.8 %","7.0 %","9874"
"2011","Miguel Cabrera","Tigers","31.1 %","75.3 %","48.3 %","75.9 %","86.6 %","82.4 %","38.9 %","58.6 %","8.2 %","1744"
"2014","Kole Calhoun","Angels","31.1 %","67.6 %","46.6 %","63.8 %","90.6 %","80.2 %","42.3 %","60.5 %","9.2 %","11200"
"2019","Bryan Reynolds","Pirates","31.1 %","74.2 %","47.9 %","59.0 %","87.1 %","75.9 %","39.0 %","60.6 %","11.5 %","19326"
"2016","Carlos Beltran","- - -","31.2 %","66.2 %","46.0 %","69.2 %","91.3 %","82.7 %","42.3 %","58.5 %","7.9 %","589"
"2010","Alcides Escobar","Brewers","31.2 %","62.3 %","46.3 %","75.8 %","90.8 %","85.6 %","48.5 %","60.1 %","6.5 %","6310"
"2011","Alex Rios","White Sox","31.2 %","62.6 %","45.7 %","76.8 %","92.5 %","86.7 %","46.1 %","60.7 %","6.0 %","2090"
"2011","Ryan Howard","Phillies","31.2 %","71.6 %","46.5 %","53.7 %","78.1 %","67.9 %","37.9 %","52.0 %","14.6 %","2154"
"2012","Matt Holliday","Cardinals","31.2 %","73.1 %","47.2 %","68.4 %","85.9 %","78.8 %","38.3 %","56.4 %","10.0 %","1873"
"2009","Yuniesky Betancourt","- - -","31.2 %","65.0 %","48.6 %","78.1 %","94.4 %","89.3 %","51.4 %","58.3 %","5.2 %","8585"
"2017","Daniel Murphy","Nationals","31.2 %","67.1 %","47.1 %","77.5 %","93.5 %","87.6 %","44.4 %","54.1 %","5.8 %","4316"
"2012","Darwin Barney","Cubs","31.2 %","64.1 %","47.7 %","85.3 %","93.9 %","91.1 %","50.1 %","64.3 %","4.2 %","2430"
"2012","Colby Rasmus","Blue Jays","31.2 %","67.5 %","46.1 %","62.2 %","84.9 %","75.9 %","41.0 %","62.7 %","11.0 %","9893"
"2015","Albert Pujols","Angels","31.2 %","64.9 %","46.2 %","73.7 %","92.7 %","85.6 %","44.4 %","56.0 %","6.6 %","1177"
"2016","Khris Davis","Athletics","31.3 %","76.7 %","52.0 %","51.5 %","76.2 %","68.2 %","45.7 %","63.9 %","16.6 %","9112"
"2010","Angel Pagan","Mets","31.3 %","64.2 %","46.0 %","76.4 %","93.2 %","86.9 %","44.8 %","55.3 %","6.0 %","2918"
"2014","Brian McCann","Yankees","31.3 %","61.2 %","43.6 %","77.8 %","92.1 %","86.1 %","41.3 %","56.0 %","6.1 %","4810"
"2010","Miguel Cabrera","Tigers","31.3 %","74.1 %","49.0 %","67.6 %","86.0 %","79.1 %","41.3 %","54.3 %","9.7 %","1744"
"2017","Jay Bruce","- - -","31.3 %","73.3 %","49.7 %","58.2 %","82.5 %","73.9 %","43.8 %","60.0 %","13.0 %","9892"
"2011","Gaby Sanchez","Marlins","31.3 %","63.9 %","45.4 %","74.6 %","89.9 %","83.9 %","43.2 %","58.6 %","7.3 %","3361"
"2013","Allen Craig","Cardinals","31.3 %","64.3 %","45.4 %","70.1 %","90.1 %","82.2 %","42.8 %","59.5 %","8.1 %","3433"
